event_id,file,subject,game,real_pos,global_idx,bout_length,cross2,is_long,bout_class,elapsed_noop_steps,log_elapsed_noop_steps,commit_next,entropy_actor,q_gap_prev_s2,rollout_spread_prev_s2,q_gap_imag_mean,q_gap_imag_final,q_gap_imag_slope,rollout_spread_imag_mean,rollout_spread_imag_final,rollout_spread_imag_slope,imag_cur_action_change_rate,imag_cur_action_entropy,imag_s2_n_steps
sub001-ses04-block4-game2_001::b0105,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,1980,100334,5,26,0,Short,0,0.0,0,1.0953369280356515,0.11150860786437988,0.7303931713104248,1.1606097649305294,0.11150860786437988,-3.4427171762172994,0.41052962572146684,0.7303931713104248,0.33484004460848293,0.717391304347826,1.6645429866135186,39.0
sub001-ses04-block4-game2_001::b0105,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,1981,100379,5,26,0,Short,1,0.6931471805599453,0,1.0947583215146088,0.13707685470581055,0.13903164863586426,1.219860810499925,0.13707685470581055,-3.447333411070017,0.33846106284703964,0.13903164863586426,0.07956513808323784,0.7857142857142857,1.7460805224447165,39.0
sub001-ses04-block4-game2_001::b0105,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,1982,100430,5,26,0,Short,2,1.0986122886681096,0,1.2024230113340246,0.24374151229858398,1.187850832939148,0.378796779192411,0.24374151229858398,-0.7297841750658478,0.6855101677087637,1.187850832939148,1.255399046494411,0.6041666666666666,1.7328879111541775,39.0
sub001-ses04-block4-game2_001::b0105,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,1983,100482,5,26,0,Short,3,1.3862943611198906,0,1.1715706211819523,0.008068323135375977,0.47565197944641113,0.1326320293622139,0.008068323135375977,-0.2522238181187556,0.37136036310440457,0.47565197944641113,-0.1161182852891775,0.6326530612244898,1.598220198799797,39.0
sub001-ses04-block4-game2_001::b0105,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,1984,100535,5,26,0,Short,4,1.6094379124341003,1,1.195849234459793,0.06963443756103516,0.5241646766662598,0.21771938372880983,0.06963443756103516,-0.41929856263674237,0.5999316313327887,0.5241646766662598,-0.06065792120420016,0.6666666666666666,1.7646151668941652,39.0
sub001-ses04-block4-game2_001::b0106,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2009,101797,11,26,0,Short,0,0.0,0,1.1392919440337825,0.015771865844726562,0.021889448165893555,0.560642584776267,0.015771865844726562,-2.1471537553347084,0.11291371247707269,0.021889448165893555,0.035582929391127366,0.6976744186046512,1.7037877161133035,39.0
sub001-ses04-block4-game2_001::b0106,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2010,101845,11,26,0,Short,1,0.6931471805599453,0,1.0923465526834568,0.048821210861206055,0.13158726692199707,0.07514069019219814,0.048821210861206055,-0.11248851005847636,0.17953977523705897,0.13158726692199707,-0.07739530801773073,0.7555555555555555,1.6739549103101887,39.0
sub001-ses04-block4-game2_001::b0106,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2011,101895,11,26,0,Short,2,1.0986122886681096,0,1.064759963310351,0.04930257797241211,0.305560827255249,0.22023208324725813,0.04930257797241211,-0.928418392401475,0.1491929842875554,0.305560827255249,0.060388576067411014,0.7021276595744681,1.7361008726884672,39.0
sub001-ses04-block4-game2_001::b0106,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2012,101941,11,26,0,Short,3,1.3862943611198906,0,1.1783032034639918,0.10176634788513184,0.13295221328735352,0.10521490145952274,0.10176634788513184,0.03078432633326604,0.1597031599436051,0.13295221328735352,0.004199191240163953,0.7209302325581395,1.7037877161133035,39.0
sub001-ses04-block4-game2_001::b0106,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2013,101990,11,26,0,Short,4,1.6094379124341003,0,1.117863492612696,0.15651702880859375,0.10774016380310059,0.1803457859234932,0.15651702880859375,-0.24860002260941724,0.12745966055454352,0.10774016380310059,-0.05970211212451644,0.717391304347826,1.7356909357734822,39.0
sub001-ses04-block4-game2_001::b0106,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2014,102036,11,26,0,Short,5,1.791759469228055,0,1.194611068147496,0.0038213729858398438,0.24930024147033691,0.4717880212343656,0.0038213729858398438,-1.896073200152471,0.23165539594796988,0.24930024147033691,-0.029244489853198725,0.7045454545454546,1.6639197229571296,39.0
sub001-ses04-block4-game2_001::b0106,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2015,102088,11,26,0,Short,6,1.9459101490553132,0,1.1072683471439588,0.012652873992919922,0.35882270336151123,0.02177589673262376,0.012652873992919922,-0.06198483063624457,0.21481404243371424,0.35882270336151123,-0.038441834082970236,0.6122448979591837,1.7175408017442104,39.0
sub001-ses04-block4-game2_001::b0106,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2016,102136,11,26,0,Short,7,2.0794415416798357,0,1.2181325257609876,0.14951109886169434,0.2636730670928955,0.664186376791734,0.14951109886169434,-2.264607843068931,0.20565523551060602,0.2636730670928955,-0.060372023399059636,0.7555555555555555,1.7047222667853412,39.0
sub001-ses04-block4-game2_001::b0106,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2017,102188,11,26,0,Short,8,2.1972245773362196,0,1.1484942564973015,0.03928947448730469,0.05297255516052246,0.03976412614186605,0.03928947448730469,-0.06910119148401114,0.1992491391988901,0.05297255516052246,-0.021120694050422082,0.6530612244897959,1.76191164234848,39.0
sub001-ses04-block4-game2_001::b0106,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2018,102236,11,26,0,Short,9,2.302585092994046,0,1.1968458640126243,0.07442831993103027,0.40256237983703613,0.14821355159466082,0.07442831993103027,-0.12067738679739144,0.21372004044361603,0.40256237983703613,0.13387917188497692,0.7608695652173914,1.7539088107399967,39.0
sub001-ses04-block4-game2_001::b0106,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2019,102283,11,26,0,Short,10,2.3978952727983707,1,1.1238016865982001,0.020348072052001953,0.42606568336486816,0.14173456338735727,0.020348072052001953,-0.23137250129993145,0.30094761726183766,0.42606568336486816,0.02352266586743869,0.7727272727272727,1.7019217082761955,39.0
sub001-ses04-block4-game2_001::b0107,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2026,102618,4,26,0,Short,0,0.0,0,1.0931247093335168,0.023654937744140625,0.11061453819274902,0.2082194609519763,0.023654937744140625,-0.9749834610865669,0.16629965488727277,0.11061453819274902,0.08879965085249683,0.7045454545454546,1.7120111899366977,39.0
sub001-ses04-block4-game2_001::b0107,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2027,102667,4,26,0,Short,1,0.6931471805599453,0,1.2541368766444252,0.010996818542480469,0.5471795797348022,0.06951404840518267,0.010996818542480469,-0.07171222063211295,0.3236704300611447,0.5471795797348022,-0.0698345395234915,0.6170212765957447,1.6886353598715431,39.0
sub001-ses04-block4-game2_001::b0107,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2028,102720,4,26,0,Short,2,1.0986122886681096,0,1.1837586678792293,0.165816068649292,0.20955824851989746,0.057550980494572565,0.165816068649292,0.06510702646695651,0.10926043070279635,0.20955824851989746,0.01818192555354192,0.6,1.6616250609870864,39.0
sub001-ses04-block4-game2_001::b0107,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2029,102768,4,26,0,Short,3,1.3862943611198906,1,1.1084269538642675,0.005346775054931641,0.3274695873260498,0.11225498639620267,0.005346775054931641,-0.07820871793306793,0.25092696837889844,0.3274695873260498,-0.02551034138752863,0.6888888888888889,1.7211463816981454,39.0
sub001-ses04-block4-game2_001::b0108,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2033,102970,7,26,0,Short,0,0.0,0,1.0422688207006756,0.02741098403930664,0.42816758155822754,0.11768114261138134,0.02741098403930664,-0.21632970479818484,0.3536561207893567,0.42816758155822754,-0.07592145663041339,0.7954545454545454,1.7338686141612776,39.0
sub001-ses04-block4-game2_001::b0108,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2034,103017,7,26,0,Short,1,0.6931471805599453,0,1.162183770092028,0.14354228973388672,0.541298508644104,0.05670608618320563,0.14354228973388672,0.13361321412600005,0.27162486161941135,0.541298508644104,0.21761714770243723,0.7333333333333333,1.7154826645186407,39.0
sub001-ses04-block4-game2_001::b0108,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2035,103064,7,26,0,Short,2,1.0986122886681096,0,1.0940282174167757,0.10370540618896484,0.15556907653808594,0.7863762073027782,0.10370540618896484,-2.627698835959802,0.12228992657783704,0.15556907653808594,0.1701305701182439,0.7727272727272727,1.7148151051678946,39.0
sub001-ses04-block4-game2_001::b0108,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2036,103109,7,26,0,Short,3,1.3862943611198906,0,1.2040113176987315,0.050238847732543945,0.0479578971862793,0.08444938292870155,0.050238847732543945,0.01342353637401873,0.15395582639254057,0.0479578971862793,-0.021290239003988416,0.8095238095238095,1.7173188375230422,39.0
sub001-ses04-block4-game2_001::b0108,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2037,103163,7,26,0,Short,4,1.6094379124341003,0,1.266194616880558,0.0021390914916992188,0.22408723831176758,0.4638185562231602,0.0021390914916992188,-1.9990772082255441,0.1819152587499374,0.22408723831176758,0.05353438304020808,0.6862745098039216,1.7151961557807998,39.0
sub001-ses04-block4-game2_001::b0108,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2038,103208,7,26,0,Short,5,1.791759469228055,0,1.1863661559713805,0.026208877563476562,0.061182260513305664,0.022237178606864732,0.026208877563476562,-0.005128807287949785,0.19799313178429237,0.061182260513305664,0.22281296620002167,0.7209302325581395,1.729345965373229,39.0
sub001-ses04-block4-game2_001::b0108,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2039,103256,7,26,0,Short,6,1.9459101490553132,1,1.2168883326081232,0.08249521255493164,0.2277231216430664,0.07303465329683743,0.08249521255493164,0.028004321685204146,0.18781242003807655,0.2277231216430664,0.05932320723166835,0.7333333333333333,1.7207571411474247,39.0
sub001-ses04-block4-game2_001::b0109,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2045,103554,3,26,0,Short,0,0.0,0,1.1824477168432685,0.009207725524902344,0.21764063835144043,0.1473384331434201,0.009207725524902344,-0.34737119124485905,0.21520910201928553,0.21764063835144043,-0.23174767769300017,0.6666666666666666,1.6810056754399783,39.0
sub001-ses04-block4-game2_001::b0109,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2046,103608,3,26,0,Short,1,0.6931471805599453,0,1.135688510904785,0.1776719093322754,0.0,0.04651413819728754,0.1776719093322754,-0.01646867715395415,0.12909324658222687,0.0,0.08440335438801692,0.6862745098039216,1.69564938793519,39.0
sub001-ses04-block4-game2_001::b0109,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2047,103658,3,26,0,Short,2,1.0986122886681096,1,1.114544352319126,0.10509681701660156,0.4057962894439697,0.12104499034392528,0.10509681701660156,-0.03995527670933651,0.2616605636401054,0.4057962894439697,-0.04977134099373451,0.7021276595744681,1.6513571010654686,39.0
sub001-ses04-block4-game2_001::b0110,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2054,104006,3,26,0,Short,0,0.0,0,1.0731695748528483,0.13199925422668457,0.10337424278259277,0.09733284436739408,0.13199925422668457,0.1068645917452299,0.1561341071740175,0.10337424278259277,-0.18404856645143952,0.7291666666666666,1.7196709761002225,39.0
sub001-ses04-block4-game2_001::b0110,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2055,104057,3,26,0,Short,1,0.6931471805599453,0,1.1687135135982003,0.02752089500427246,0.18752503395080566,0.07187651976560935,0.02752089500427246,-0.012985134124755862,0.17843895386426878,0.18752503395080566,-0.17293937297967765,0.6666666666666666,1.7562495804053648,39.0
sub001-ses04-block4-game2_001::b0110,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2056,104106,3,26,0,Short,2,1.0986122886681096,1,1.0390241894972683,0.05009651184082031,0.36416053771972656,0.0879527422098013,0.05009651184082031,-0.06441877805269684,0.19945671619513097,0.36416053771972656,0.09779972754991972,0.717391304347826,1.6929724674614923,39.0
sub001-ses04-block4-game2_001::b0111,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2064,104505,6,26,0,Short,0,0.0,0,1.0168477447854545,0.015610218048095703,0.3093993663787842,0.03471658168694912,0.015610218048095703,-0.11505597004523645,0.3626936399019681,0.3093993663787842,-0.07315364984365612,0.5636363636363636,1.6546562192057808,39.0
sub001-ses04-block4-game2_001::b0111,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2065,104550,6,26,0,Short,1,0.6931471805599453,0,0.9769640147796652,0.02731180191040039,0.17125511169433594,0.06554692830794896,0.02731180191040039,-0.005735268959632288,0.3933172195385664,0.17125511169433594,-0.009150393192584722,0.8333333333333334,1.7657791997005916,39.0
sub001-ses04-block4-game2_001::b0111,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2066,104602,6,26,0,Short,2,1.0986122886681096,0,1.1941115833466216,0.07933330535888672,0.5436210632324219,0.3830282993805714,0.07933330535888672,-0.7517404849712668,0.34676034633929914,0.5436210632324219,0.0382450562257033,0.68,1.729001174204119,39.0
sub001-ses04-block4-game2_001::b0111,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2067,104648,6,26,0,Short,3,1.3862943611198906,0,1.0697344807472027,0.0621030330657959,0.46964848041534424,0.3775888925943619,0.0621030330657959,-1.345599969533774,0.2725085234030699,0.46964848041534424,0.12362146194164568,0.7674418604651163,1.7749796570738474,39.0
sub001-ses04-block4-game2_001::b0111,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2068,104699,6,26,0,Short,4,1.6094379124341003,0,1.0460719987762144,0.09032702445983887,0.5049383640289307,0.13817552419809195,0.09032702445983887,0.02063575524550219,0.2973789924230331,0.5049383640289307,0.19604398103860707,0.6041666666666666,1.7270759685342403,39.0
sub001-ses04-block4-game2_001::b0111,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2069,104752,6,26,0,Short,5,1.791759469228055,1,1.1406382411275313,0.01424407958984375,0.12737083435058594,0.12662542783297026,0.01424407958984375,-0.2501700933162984,0.23772224401816344,0.12737083435058594,-0.020503222942352305,0.6,1.7402015186875515,39.0
sub001-ses04-block4-game2_001::b0112,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2092,105895,7,26,0,Short,0,0.0,0,1.0865410903826411,0.07753443717956543,0.06969833374023438,0.1540969885312594,0.07753443717956543,-0.4478149927579441,0.20691343454214242,0.06969833374023438,0.017699947723975533,0.6888888888888889,1.688417369857793,39.0
sub001-ses04-block4-game2_001::b0112,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2093,105949,7,26,0,Short,1,0.6931471805599453,0,1.194045370660966,0.4887077808380127,0.8793728351593018,0.486541197850154,0.4887077808380127,-0.14468057339008042,0.9411338965098063,0.8793728351593018,-0.05346050812647892,0.6730769230769231,1.7154778725392603,39.0
sub001-ses04-block4-game2_001::b0112,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2094,105995,7,26,0,Short,2,1.0986122886681096,0,1.0828885857740036,0.014737844467163086,0.36533212661743164,2.046167043539194,0.014737844467163086,-4.262440650279706,0.5830123913593781,0.36533212661743164,1.0346483909166775,0.7906976744186046,1.6476319311166314,39.0
sub001-ses04-block4-game2_001::b0112,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2095,106040,7,26,0,Short,3,1.3862943611198906,0,1.1906505705005108,0.004534482955932617,0.3540205955505371,0.8058904990171775,0.004534482955932617,-2.927910096828754,0.21014326963669214,0.3540205955505371,-0.08134000759858352,0.8095238095238095,1.7460805224447167,39.0
sub001-ses04-block4-game2_001::b0112,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2096,106089,7,26,0,Short,4,1.6094379124341003,0,1.2222961850080831,0.0252227783203125,0.484421968460083,0.27632420490949583,0.0252227783203125,-1.2179126776181737,0.2936214728233142,0.484421968460083,0.5198253631591797,0.6739130434782609,1.7555668859091782,39.0
sub001-ses04-block4-game2_001::b0112,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2097,106141,7,26,0,Short,5,1.791759469228055,0,1.1651500971327762,0.07344365119934082,0.8057920932769775,0.11164634655683468,0.07344365119934082,-0.2300010699492236,0.8371999477728819,0.8057920932769775,-0.03946291483365573,0.673469387755102,1.69990285811731,39.0
sub001-ses04-block4-game2_001::b0112,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2098,106185,7,26,0,Short,6,1.9459101490553132,1,1.1931313307209808,0.02201676368713379,0.43529319763183594,1.3626510913555439,0.02201676368713379,-4.088077414952793,0.2553002528655223,0.43529319763183594,0.3239386173395011,0.8292682926829268,1.6905897978918938,39.0
sub001-ses04-block4-game2_001::b0113,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2104,106489,4,26,0,Short,0,0.0,0,1.1294125957402774,0.020137548446655273,0.15633082389831543,0.03013303341009678,0.020137548446655273,-0.0281355931208684,0.21470269484397692,0.15633082389831543,-0.19933632703927848,0.6530612244897959,1.6311622503785754,39.0
sub001-ses04-block4-game2_001::b0113,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2105,106537,4,26,0,Short,1,0.6931471805599453,0,1.2494412120901923,0.12459301948547363,0.33122920989990234,0.8823525538811317,0.12459301948547363,-2.8733565623943624,0.2204798887937497,0.33122920989990234,0.022468465108137853,0.7777777777777778,1.7642282540436818,39.0
sub001-ses04-block4-game2_001::b0113,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2106,106589,4,26,0,Short,2,1.0986122886681096,0,1.1915684638714323,0.2083590030670166,0.2988870143890381,0.42459671925275755,0.2083590030670166,-1.2562185690953185,0.3611474831899007,0.2988870143890381,0.15093079713674695,0.6530612244897959,1.679254954874174,39.0
sub001-ses04-block4-game2_001::b0113,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2107,106642,4,26,0,Short,3,1.3862943611198906,1,1.1016267761070544,0.202803373336792,0.5102686882019043,0.2696852133824275,0.202803373336792,-0.09262281747964711,0.4423689536559276,0.5102686882019043,0.5840640948368954,0.74,1.714889426060536,39.0
sub001-ses04-block4-game2_001::b0114,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2142,108379,10,26,0,Short,0,0.0,0,1.1417997530821542,0.03960847854614258,0.38832855224609375,0.22606761638934797,0.03960847854614258,-0.2996083883138803,0.3280504850240854,0.38832855224609375,0.07478950023651124,0.6382978723404256,1.6975493287595105,39.0
sub001-ses04-block4-game2_001::b0114,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2143,108428,10,26,0,Short,1,0.6931471805599453,0,1.1761458343622657,0.027228355407714844,0.5954883098602295,0.03704237937927246,0.027228355407714844,-0.02595638495225172,0.2754635566320175,0.5954883098602295,0.06202468138474686,0.7446808510638298,1.7531802047790528,39.0
sub001-ses04-block4-game2_001::b0114,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2144,108477,10,26,0,Short,2,1.0986122886681096,0,1.2124768780357023,0.01907181739807129,0.6498982906341553,0.1848146487505008,0.01907181739807129,-0.3312442651161781,0.35611342161129683,0.6498982906341553,0.020902092640216537,0.7391304347826086,1.757679350347462,39.0
sub001-ses04-block4-game2_001::b0114,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2145,108529,10,26,0,Short,3,1.3862943611198906,0,1.112281160617838,0.011893749237060547,0.8035988807678223,0.040695587793986,0.011893749237060547,-0.11862552532782923,0.35642242431640625,0.8035988807678223,0.4633230062631462,0.6530612244897959,1.7138579137900005,39.0
sub001-ses04-block4-game2_001::b0114,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2146,108577,10,26,0,Short,4,1.6094379124341003,0,1.0727319583146766,0.043107032775878906,0.20119714736938477,0.0629880611713116,0.043107032775878906,-0.04725061013148381,0.25815841479179186,0.20119714736938477,0.08610992248241721,0.6666666666666666,1.7377315717328372,39.0
sub001-ses04-block4-game2_001::b0114,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2147,108630,10,26,0,Short,5,1.791759469228055,0,1.0949859146647536,0.14547348022460938,0.34987688064575195,0.1384545595217974,0.14547348022460938,-0.08006772994995119,0.2515088717142741,0.34987688064575195,0.15140911065615142,0.62,1.7227247330917064,39.0
sub001-ses04-block4-game2_001::b0114,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2148,108679,10,26,0,Short,6,1.9459101490553132,0,1.143432226049939,0.02063751220703125,0.31510066986083984,0.08681571177947216,0.02063751220703125,-0.12204145468198338,0.29456732823298526,0.31510066986083984,-0.11885910584376412,0.7608695652173914,1.7548049682354274,39.0
sub001-ses04-block4-game2_001::b0114,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2149,108730,10,26,0,Short,7,2.0794415416798357,0,1.1372556949582555,0.16478991508483887,0.44783639907836914,0.16153424214094114,0.16478991508483887,-0.051934557694655194,0.4245182489737486,0.44783639907836914,0.2794356016012339,0.7708333333333334,1.7002992071123337,39.0
sub001-ses04-block4-game2_001::b0114,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2150,108778,10,26,0,Short,8,2.1972245773362196,0,1.1571969671742592,0.0939176082611084,0.14547061920166016,0.10700753407600598,0.0939176082611084,0.08061515734745907,0.24131355530176407,0.14547061920166016,0.09033898573655348,0.5777777777777777,1.4987300235952703,39.0
sub001-ses04-block4-game2_001::b0114,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2151,108830,10,26,0,Short,9,2.302585092994046,1,1.1941673222186604,0.07381582260131836,0.5390114784240723,0.26479172706604004,0.07381582260131836,-1.0447421770829421,0.17738148493644518,0.5390114784240723,0.17573444659893336,0.6530612244897959,1.7196456679374186,39.0
sub001-ses04-block4-game2_001::b0115,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2156,109085,4,26,0,Short,0,0.0,0,0.9415167163142205,0.015383005142211914,0.3066563606262207,0.05096889153504983,0.015383005142211914,-0.14029262249286362,0.3161263527014317,0.3066563606262207,0.11293581632467421,0.5576923076923077,1.5327989003267746,39.0
sub001-ses04-block4-game2_001::b0115,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2157,109132,4,26,0,Short,1,0.6931471805599453,0,1.144769597204814,0.055376291275024414,0.3257472515106201,0.04851487355354505,0.055376291275024414,-0.021184369233938377,0.35636767974266637,0.3257472515106201,0.19435014724731448,0.6136363636363636,1.676730090011658,39.0
sub001-ses04-block4-game2_001::b0115,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2158,109180,4,26,0,Short,2,1.0986122886681096,0,1.1448081160213819,0.11144280433654785,0.4079606533050537,0.08538716267316769,0.11144280433654785,0.060421976676354044,0.4881008771749643,0.4079606533050537,-0.05604231724372277,0.7333333333333333,1.6800782923961197,39.0
sub001-ses04-block4-game2_001::b0115,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2159,109230,4,26,0,Short,3,1.3862943611198906,1,1.1983677053152508,0.06593871116638184,0.41869044303894043,0.5803986818362505,0.06593871116638184,-2.4918474875963654,0.29530718999031264,0.41869044303894043,0.2558626284966102,0.6595744680851063,1.656991044501415,39.0
sub001-ses04-block4-game2_001::b0116,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2166,109573,4,26,0,Short,0,0.0,0,1.018639774171367,0.0410161018371582,0.4518773555755615,0.11707087663503793,0.0410161018371582,0.004202840878413279,0.3715159526238075,0.4518773555755615,0.09695867575131933,0.6808510638297872,1.6531943272570384,39.0
sub001-ses04-block4-game2_001::b0116,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2167,109619,4,26,0,Short,1,0.6931471805599453,0,0.9898422684730863,0.2707865238189697,0.15761184692382812,0.7687604977534368,0.2707865238189697,-2.587927539532001,0.5126270453135172,0.15761184692382812,-0.030901892368610087,0.7209302325581395,1.6444413681795411,39.0
sub001-ses04-block4-game2_001::b0116,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2168,109668,4,26,0,Short,2,1.0986122886681096,0,1.2287772832638892,0.055846214294433594,0.1264204978942871,0.7711257567772498,0.055846214294433594,-2.9906041347063517,0.19436570925590319,0.1264204978942871,0.04521931501535274,0.8260869565217391,1.6822255374181474,39.0
sub001-ses04-block4-game2_001::b0116,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2169,109714,4,26,0,Short,3,1.3862943611198906,1,1.1973460388890793,0.023054122924804688,0.6092243194580078,0.7719976626909696,0.023054122924804688,-2.6630881612117476,0.4634053584856865,0.6092243194580078,-0.16886519652146562,0.7441860465116279,1.780358485343461,39.0
sub001-ses04-block4-game2_001::b0117,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2174,109967,12,26,0,Short,0,0.0,0,1.0399291900487482,0.1094205379486084,0.6970386505126953,0.0702825387318929,0.1094205379486084,0.03596945725954497,0.5686318140763503,0.6970386505126953,0.23365960671351507,0.723404255319149,1.7547721266329843,39.0
sub001-ses04-block4-game2_001::b0117,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2175,110016,12,26,0,Short,1,0.6931471805599453,0,1.1412395128572659,0.03131222724914551,0.5584096908569336,0.07986238063910069,0.03131222724914551,-0.20173774132361785,0.26505113870669633,0.5584096908569336,0.41627750763526344,0.7659574468085106,1.692123838513648,39.0
sub001-ses04-block4-game2_001::b0117,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2176,110067,12,26,0,Short,2,1.0986122886681096,0,1.1478753370142112,0.09331655502319336,0.8623435497283936,0.32192290746248686,0.09331655502319336,-0.2381152666532077,0.9226949520600147,0.8623435497283936,0.1649902838927049,0.6666666666666666,1.6650093694157055,39.0
sub001-ses04-block4-game2_001::b0117,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2177,110117,12,26,0,Short,3,1.3862943611198906,0,1.141019345612692,0.1015009880065918,0.5292012691497803,0.06046138054285294,0.1015009880065918,0.06067397777850812,0.21305468754890639,0.5292012691497803,0.1686166103069599,0.5957446808510638,1.7380004986354618,39.0
sub001-ses04-block4-game2_001::b0117,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2178,110167,12,26,0,Short,4,1.6094379124341003,0,1.0260841792386235,0.09804773330688477,0.18301177024841309,1.3264744648566613,0.09804773330688477,-3.5725264090758104,0.29155944555233687,0.18301177024841309,0.010932742632352383,0.7021276595744681,1.701955749764809,39.0
sub001-ses04-block4-game2_001::b0117,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2179,110215,12,26,0,Short,5,1.791759469228055,0,1.1164534126650087,0.004031181335449219,0.031273841857910156,0.6967565707671337,0.004031181335449219,-2.6236979374518774,0.40940013298621547,0.031273841857910156,0.3310277938842774,0.7608695652173914,1.708158460530889,39.0
