source_file,subject,session,block,game,chunk,real_pos_chunk,episode_in_file,episode_step,status_idx,n_imag_steps,used_fallback,block_group,source_file_name,ram_step_block,aligned_real_pos_global,ram_17_enemy_count_true,ram_17_enemy_count_pred,ram_16_enemies_y_true,ram_16_enemies_y_pred,ram_28_player_x_true,ram_28_player_x_pred,ram_73_num_lives_true,ram_73_num_lives_pred
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4191,4191,0,211394,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8593,8593,30.0,31.44299,5.0,-2.3517723,88.0,64.70625,3.0,1.2893395
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4192,4192,0,211446,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8594,8594,30.0,32.39221,5.0,-1.3977642,88.0,70.822205,3.0,0.765471
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4193,4193,0,211498,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8595,8595,30.0,29.652412,5.0,-2.2169018,88.0,79.35106,3.0,1.3646524
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4194,4194,0,211550,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8596,8596,30.0,29.429008,5.0,0.9208641,88.0,77.020386,3.0,1.302834
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4195,4195,0,211597,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8597,8597,30.0,30.045197,5.0,0.6709976,89.0,70.51506,3.0,1.2511998
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4196,4196,0,211649,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8598,8598,30.0,32.106285,5.0,-2.3335114,89.0,71.345314,3.0,1.0105673
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4197,4197,0,211705,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8599,8599,30.0,29.80463,5.0,-0.39721298,90.0,69.80453,3.0,1.7204916
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4198,4198,0,211754,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8600,8600,29.0,30.824661,5.0,-2.136219,90.0,73.7413,3.0,1.2641349
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4199,4199,0,211805,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8601,8601,29.0,30.29286,5.0,-1.5963535,91.0,67.61752,3.0,1.8530264
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4200,4200,0,211854,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8602,8602,29.0,26.436077,5.0,2.3208408,91.0,87.53001,3.0,1.2261087
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4201,4201,0,211905,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8603,8603,29.0,29.541359,5.0,3.4332457,92.0,75.45191,3.0,1.7125481
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4202,4202,0,211953,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8604,8604,29.0,30.486565,5.0,0.16367531,92.0,81.841995,3.0,1.5845048
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4203,4203,0,212005,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8605,8605,29.0,31.118462,5.0,-0.60440636,93.0,70.72539,3.0,1.9382768
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4204,4204,0,212049,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8606,8606,29.0,28.432957,5.0,0.037584305,93.0,80.495056,3.0,1.8405126
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4205,4205,0,212099,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8607,8607,29.0,30.64862,5.0,2.8019218,94.0,89.59426,3.0,1.9047756
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4206,4206,0,212147,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8608,8608,29.0,26.12752,5.0,1.7602386,94.0,79.23922,3.0,1.5846312
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4207,4207,0,212192,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8609,8609,29.0,30.530422,5.0,1.4981098,95.0,90.112915,3.0,2.003584
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4208,4208,0,212243,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8610,8610,29.0,28.163164,5.0,2.4030113,95.0,77.69169,3.0,1.5101519
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4209,4209,0,212293,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8611,8611,29.0,26.709946,5.0,10.331034,96.0,91.63442,3.0,1.0723596
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4210,4210,0,212339,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8612,8612,29.0,30.800358,5.0,-4.1231213,96.0,96.02142,3.0,1.681075
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4211,4211,0,212384,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8613,8613,29.0,31.737783,5.0,0.024547577,97.0,88.173,3.0,1.7632698
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4212,4212,0,212435,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8614,8614,29.0,29.683432,5.0,2.0174007,97.0,93.448944,3.0,1.2837892
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4213,4213,0,212486,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8615,8615,29.0,29.005733,5.0,3.0404015,98.0,95.33127,3.0,2.1336467
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4214,4214,0,212535,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8616,8616,29.0,30.407017,5.0,-3.9513779,98.0,92.5785,3.0,2.1292815
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4215,4215,0,212583,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8617,8617,29.0,24.644669,5.0,9.747114,99.0,96.87819,3.0,1.6523507
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4216,4216,0,212632,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8618,8618,29.0,29.150276,5.0,-0.21343803,99.0,96.77597,3.0,2.0953426
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4217,4217,0,212678,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8619,8619,29.0,26.705925,5.0,6.9088373,100.0,90.77635,3.0,1.7819219
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4218,4218,0,212732,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8620,8620,29.0,33.244522,5.0,-3.1329384,100.0,92.02803,3.0,1.5457828
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4219,4219,0,212779,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8621,8621,29.0,28.562426,5.0,0.3253765,100.0,105.57165,3.0,2.39396
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4220,4220,0,212830,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8622,8622,29.0,30.142395,5.0,0.30252647,100.0,95.607315,3.0,1.7631516
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4221,4221,0,212884,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8623,8623,29.0,27.36761,5.0,5.827544,100.0,88.21904,3.0,1.8697602
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4222,4222,0,212934,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8624,8624,29.0,29.036297,5.0,5.3860054,100.0,102.26727,3.0,1.9723629
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4223,4223,0,212982,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8625,8625,29.0,27.569687,5.0,2.65551,100.0,102.30628,3.0,2.3070982
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4224,4224,0,213031,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8626,8626,29.0,27.778954,5.0,4.208912,100.0,93.37239,3.0,1.8335764
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4225,4225,0,213083,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8627,8627,29.0,28.516113,5.0,2.7329397,100.0,92.552826,3.0,2.1697657
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4226,4226,0,213132,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8628,8628,29.0,29.505795,5.0,-1.3263397,100.0,101.89557,3.0,1.9139924
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4227,4227,0,213183,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8629,8629,29.0,27.749622,5.0,6.231184,100.0,94.82061,3.0,1.956698
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4228,4228,0,213230,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8630,8630,29.0,29.14006,5.0,1.1591702,100.0,98.08567,3.0,1.8297627
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4229,4229,0,213279,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8631,8631,29.0,27.497375,5.0,4.5776224,100.0,99.959526,3.0,1.5825176
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4230,4230,0,213329,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8632,8632,29.0,26.401407,5.0,4.2894106,100.0,94.64743,3.0,1.8606851
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4231,4231,0,213380,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8633,8633,29.0,28.26061,5.0,4.110983,101.0,78.637985,3.0,1.3519225
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4232,4232,0,213433,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8634,8634,29.0,32.29397,5.0,-3.07263,101.0,94.275215,3.0,2.0610178
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4233,4233,0,213483,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8635,8635,29.0,26.369198,5.0,9.101902,102.0,90.27779,3.0,1.9154036
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4234,4234,0,213535,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8636,8636,29.0,30.56245,5.0,0.85305023,102.0,98.20434,3.0,1.7339765
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4235,4235,0,213584,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8637,8637,29.0,28.10472,5.0,4.936187,103.0,97.9749,3.0,1.779557
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4236,4236,0,213633,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8638,8638,29.0,30.320473,5.0,2.560587,103.0,102.52539,3.0,1.8291632
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4237,4237,0,213684,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8639,8639,29.0,28.500751,5.0,3.0783339,104.0,88.38966,3.0,1.6524231
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4238,4238,0,213733,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8640,8640,29.0,29.253857,5.0,2.2008476,104.0,103.88664,3.0,1.82178
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4239,4239,0,213786,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8641,8641,29.0,30.454464,5.0,-0.8327255,105.0,102.95469,3.0,1.704588
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4240,4240,0,213837,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8642,8642,29.0,29.820374,5.0,0.13632774,105.0,105.698364,3.0,1.7126887
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4241,4241,0,213890,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8643,8643,29.0,26.302235,5.0,7.5529165,106.0,111.31641,3.0,1.8209953
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4242,4242,0,213940,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8644,8644,29.0,33.125526,5.0,-4.807085,106.0,109.43982,3.0,1.7266998
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4243,4243,0,213991,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8645,8645,29.0,31.640675,5.0,-2.7354355,107.0,106.97432,3.0,1.7516227
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4244,4244,0,214047,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8646,8646,29.0,28.60439,5.0,2.214199,107.0,106.7048,3.0,2.4300425
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4245,4245,0,214103,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8647,8647,29.0,25.219994,5.0,4.113351,108.0,109.10934,3.0,2.248387
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4246,4246,0,214155,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8648,8648,29.0,26.028603,5.0,5.2255287,108.0,111.2439,3.0,2.0794048
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4247,4247,0,214204,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8649,8649,29.0,28.318201,5.0,1.3897991,109.0,117.74974,3.0,1.9104469
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4248,4248,0,214259,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8650,8650,28.0,24.25679,5.0,8.268925,109.0,108.84849,3.0,2.080391
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4249,4249,0,214317,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8651,8651,28.0,23.27274,5.0,12.099338,110.0,125.23051,3.0,1.431092
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4250,4250,0,214367,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8652,8652,28.0,28.167017,5.0,-0.32445145,110.0,121.81355,3.0,2.0863996
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4251,4251,0,214419,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8653,8653,28.0,23.302876,5.0,10.794813,111.0,124.57564,3.0,1.4895724
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4252,4252,0,214473,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8654,8654,28.0,20.700455,5.0,11.448413,111.0,112.64111,3.0,2.0740871
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4253,4253,0,214528,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8655,8655,28.0,24.336807,5.0,11.615571,112.0,127.401924,3.0,1.245172
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4254,4254,0,214586,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8656,8656,28.0,24.02544,5.0,7.51882,112.0,115.27939,3.0,1.8457315
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4255,4255,0,214638,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8657,8657,28.0,26.545502,5.0,3.4439554,113.0,109.064,3.0,1.6457043
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4256,4256,0,214690,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8658,8658,28.0,24.946072,5.0,6.898615,113.0,113.600845,3.0,1.8168347
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4257,4257,0,214740,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8659,8659,28.0,23.212822,5.0,10.087732,114.0,111.79471,3.0,1.7666419
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4258,4258,0,214791,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8660,8660,28.0,25.860703,5.0,6.5045824,114.0,111.42689,3.0,2.0679307
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4259,4259,0,214842,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8661,8661,28.0,21.506092,5.0,12.554565,115.0,119.97343,3.0,1.6336691
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4260,4260,0,214894,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8662,8662,28.0,23.610079,5.0,8.278192,115.0,108.99095,3.0,1.7088494
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4261,4261,0,214943,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8663,8663,28.0,24.768148,5.0,5.2920094,116.0,112.358345,3.0,2.0772243
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4262,4262,0,214992,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8664,8664,28.0,26.973164,5.0,4.2904263,116.0,115.38881,3.0,1.7367231
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4263,4263,0,215041,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8665,8665,28.0,21.153889,5.0,12.684753,117.0,110.62749,3.0,1.9467216
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4264,4264,0,215091,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8666,8666,28.0,24.611397,5.0,9.954599,117.0,114.94153,3.0,1.915617
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4265,4265,0,215141,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8667,8667,28.0,25.700203,5.0,7.2163744,117.0,114.01432,3.0,1.7811116
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4266,4266,0,215193,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8668,8668,28.0,24.0298,5.0,8.852809,117.0,119.28217,3.0,2.1332955
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4267,4267,0,215252,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8669,8669,28.0,24.187405,5.0,6.8228827,117.0,110.54937,3.0,1.9156325
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4268,4268,0,215304,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8670,8670,28.0,25.797272,5.0,6.1845274,117.0,119.4155,3.0,1.5447421
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4269,4269,0,215356,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8671,8671,28.0,22.793854,5.0,5.869156,117.0,110.671234,3.0,1.9860355
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4270,4270,0,215407,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8672,8672,28.0,24.094034,5.0,10.379068,117.0,127.426956,3.0,1.3243697
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4271,4271,0,215455,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8673,8673,28.0,26.007729,5.0,7.363062,117.0,120.89532,3.0,1.5632746
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4272,4272,0,215511,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8674,8674,28.0,24.1663,5.0,7.53578,117.0,132.38988,3.0,1.5823241
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4273,4273,0,215565,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8675,8675,28.0,25.541111,5.0,2.3373356,117.0,124.99123,3.0,2.4299455
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4274,4274,0,215613,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8676,8676,28.0,27.402946,5.0,0.93148804,117.0,118.37406,3.0,1.680912
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4275,4275,0,215666,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8677,8677,28.0,26.048752,5.0,2.5981379,117.0,118.80799,3.0,2.2916763
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4276,4276,0,215720,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8678,8678,28.0,22.97604,5.0,7.851411,117.0,136.34204,3.0,1.687985
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4277,4277,0,215772,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8679,8679,28.0,22.398962,5.0,7.985921,117.0,126.90596,3.0,1.3257788
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4278,4278,0,215822,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8680,8680,28.0,23.68115,5.0,8.220872,117.0,128.18472,3.0,1.6876823
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4279,4279,0,215873,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8681,8681,28.0,22.85022,5.0,8.242271,117.0,132.17712,3.0,1.2797753
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4280,4280,0,215926,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8682,8682,28.0,26.500439,5.0,3.3314438,117.0,127.629715,3.0,1.8536656
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4281,4281,0,215975,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8683,8683,28.0,24.034529,5.0,10.613719,117.0,141.38252,3.0,1.0327442
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4282,4282,0,216026,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8684,8684,28.0,24.935873,5.0,5.272024,117.0,130.4519,3.0,2.2538815
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4283,4283,0,216079,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8685,8685,28.0,21.035841,5.0,14.612874,117.0,127.2558,3.0,2.1369689
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4284,4284,0,216130,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8686,8686,28.0,26.331463,5.0,3.0824165,117.0,112.74106,3.0,1.955596
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4285,4285,0,216181,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8687,8687,28.0,25.373177,5.0,5.3944693,117.0,109.16241,3.0,1.6973022
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4286,4286,0,216229,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8688,8688,28.0,26.48221,5.0,-0.39645386,117.0,117.20865,3.0,2.7512019
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4287,4287,0,216285,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8689,8689,28.0,24.255856,5.0,7.8380575,117.0,108.37329,3.0,1.5954399
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4288,4288,0,216337,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8690,8690,27.0,24.851217,5.0,2.4765596,117.0,103.45097,3.0,2.5066934
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4289,4289,0,216389,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8691,8691,27.0,26.569466,5.0,2.789672,117.0,112.51601,3.0,1.8461226
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4290,4290,0,216441,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8692,8692,27.0,24.38109,5.0,4.241043,117.0,108.91268,3.0,2.0224047
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4291,4291,0,216493,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8693,8693,27.0,25.03442,5.0,4.2563343,117.0,116.61089,3.0,1.9591644
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4292,4292,0,216544,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8694,8694,27.0,23.296925,5.0,5.2431593,117.0,103.36427,3.0,2.213241
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4293,4293,0,216598,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8695,8695,27.0,25.335653,5.0,11.838207,117.0,118.75841,3.0,1.9333487
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4294,4294,0,216650,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8696,8696,27.0,24.238455,5.0,5.5420284,117.0,115.906204,3.0,1.9233754
